genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TSSK6	0.303854237763574	-1.16836030270239	1.60463051210205	-0.728117964784212	0.466541377642357	NA
TST	0.608748548147116	-1.38994707052589	1.59303293894605	-0.872516215167198	0.382926826098389	NA
TSTA3	3.32639504732314	-0.524420451882837	0.624193138838377	-0.840157347545958	0.400820169529977	0.703659329677317
TSTD1	3.91010491292159	0.0936248854902279	1.27771631627078	0.073275174072667	0.94158714680147	0.983103639386629
TSTD2	20.9845855674154	0.523296394803626	0.316607701174634	1.65282269781236	0.0983669532225886	0.374372736898291
TSTD3	14.0767972175462	1.77340751814193	0.630781417431917	2.81144540586176	0.00493194597152428	0.0652145029456205
TTBK1	18.7469017872915	-0.140382933328544	0.287692866329456	-0.487961120203037	0.625577380559119	0.846187924460204
TTBK2	111.153388072782	-0.14627511901716	0.107566276999041	-1.35986038652675	0.173874108713751	0.493748715594522
TTC1	38.2201439582813	0.138258420009687	0.164562232957712	0.84015887196436	0.400819314920969	0.703659329677317
TTC12	3.9030497745807	-0.030553315363859	0.894029400474191	-0.0341748440796842	0.972737726336537	0.994178035486055
TTC13	55.6236495583104	0.286483017974591	0.219096733689699	1.30756407523779	0.191021208549052	0.518075762081178
TTC14	83.8792730292773	-0.128870920178025	0.211769294077336	-0.608543938060078	0.542826773881686	0.805359545735553
TTC16	0.603613406984377	0.0352417123350402	1.54478918759004	0.0228132826266212	0.981799212778752	NA
TTC17	133.670296297119	0.206372054168871	0.154915633244263	1.33215770317689	0.182808372139419	0.50783134908714
TTC19	67.9165773652944	-0.091369045425576	0.199516482065687	-0.457952368042929	0.646986662335134	0.857778848096517
TTC21A	16.4498646410528	-0.296341163177765	0.380029984379421	-0.77978363644564	0.435518239682037	0.730459836545193
TTC21B	74.5574235084876	-0.395298556107799	0.257775222088343	-1.53350098161228	0.125152464977244	0.420001937563585
TTC22	0	NA	NA	NA	NA	NA
TTC23	4.08773654618421	-0.794943658492561	0.618695140050798	-1.28487134782939	0.198837244839947	0.528413746558165
TTC23L	10.6085024079066	0.184168609436939	0.57406582224328	0.320814447230568	0.748351010344412	0.907068001258152
TTC24	0.0443764838918523	-0.150856736556531	3.5956394143704	-0.0419554686027786	0.966534197741521	NA
TTC25	7.9450027455982	0.227048509350117	0.378619602095356	0.599674470348565	0.54872320566235	0.80843764604127
TTC26	20.3923313810571	-0.189714214722367	0.243888596016455	-0.777872429547986	0.43664422327787	0.731486645555955
TTC27	26.08035810093	-0.202028598751961	0.213030371066136	-0.948355850580765	0.342948327120659	0.664525553773003
TTC29	3.54013971485852	1.2691364755545	0.736534836784338	1.72311805521035	0.0848671783865288	0.348086842572043
TTC3	250.016068832825	-0.00346643905137512	0.156019692254029	-0.0222179585236658	0.982274092296067	0.995559878203613
TTC31	4.83097745335967	-0.274627115871866	0.467443565641508	-0.587508602230891	0.556862174820301	0.81128935420865
TTC32	6.76190331517307	-0.276398825933929	0.474807209648338	-0.582128536208709	0.560480105113858	0.813696347661711
TTC33	18.9776045941637	-0.576118002891761	0.25586038844744	-2.25168892452498	0.0243419370569543	0.178873976179813
TTC36	0.727070622873778	1.10900476004782	1.08066247868382	1.02622676545457	0.304784707929892	NA
TTC37	77.0152738172669	-0.137144306050978	0.174433417448485	-0.786227249669524	0.431734364524419	0.727944245390118
TTC38	3.86383700331865	-0.873167590216526	0.696897010604079	-1.25293634056437	0.21022887515011	0.541750582412018
TTC39A	3.60994323943051	1.74728492159295	0.601083887713586	2.90689029818999	0.00365041191257073	0.0537185939072102
TTC39B	36.2526298767624	-0.160869003507401	0.228297041663551	-0.704647779643501	0.481029456489252	0.765009851892637
TTC39C	46.0788789290935	-0.199851499263545	0.197425709119555	-1.01228710361385	0.311400799244296	0.638710140917427
TTC4	4.59831539687433	-5.02993231516293	1.38875421512545	-3.62190246508706	0.0002924443889733	0.00902694197941974
TTC5	10.5496717539838	0.489228752926658	0.283361949255175	1.72651534270077	0.0842547415152004	0.347325915981952
TTC6	1.32888123685894	-3.25800889076463	1.40224614718537	-2.32342153145096	0.0201565185350911	0.160614694904666
TTC7A	13.7403284391274	0.640754372584069	0.385761082681178	1.66101351678763	0.0967107320439076	0.371137209562031
TTC7B	108.539392555096	0.523375663270966	0.171104008640657	3.05881590635395	0.00222213655412017	0.0387005127697687
TTC8	38.0245514447984	0.81314243292181	0.202718746261984	4.01118519088977	6.04146962437881e-05	0.00266652325506762
TTC9	12.494235482886	0.0578733666136368	0.289167468249443	0.200137888829575	0.841372741770354	0.944516015351315
TTC9B	11.1433217777978	0.961375973859175	0.306814195489823	3.13341425524447	0.00172785393479331	0.0322627152742555
TTC9C	8.86589242660219	0.321108383987948	0.368412837871966	0.871599333624585	0.383426994348814	0.693117310589341
TTF1	17.609904348345	-0.751765025685656	0.480800076519219	-1.56357093602835	0.117918364773822	0.406848076022401
TTF2	6.32641722554504	-0.780025576687696	0.69289639984856	-1.12574632637459	0.260272908775936	0.595452872603482
TTI1	12.5027059898461	0.435979773257318	0.296524408701192	1.47029978127924	0.141480580272193	0.444694751525275
TTI2	7.00498337575293	-1.10152783311367	0.425593503441751	-2.58821580735063	0.00964745178582463	0.101650763959799
TTK	1.17355773216911	-3.04595867832376	1.58114821223401	-1.92642198546341	0.0540517044189902	0.276820554555889
TTLL1	12.3437026466182	-0.612034676730984	0.324976035157224	-1.88332249310285	0.0596566769551082	0.28902150170935
TTLL10	2.68413953028374	-3.66950321830663	2.7030287885193	-1.35755239969781	0.174605755763142	0.494593274842624
TTLL11	116.651675896346	0.609076163851489	0.317773040810185	1.9167018142842	0.0552758246514165	0.278950661399927
TTLL3	12.816026602063	-6.51661677537721	1.33702704405106	-4.87396033189614	1.09382962816962e-06	0.000110254154556212
TTLL4	8.52840737873829	-1.99262860672074	0.521819548308725	-3.81861624996432	0.000134202339632152	0.00498577121387298
TTLL6	1.24544521525731	-0.123981508006649	1.00613641733601	-0.12322534585809	0.901928655426308	0.968922558281207
TTLL7	162.303931620298	0.224755257852153	0.091572127596657	2.45440685665971	0.0141117217497516	0.130266541922242
TTLL8	0.0763207017278425	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
TTLL9	10.3653560846046	-0.937850998352652	0.522544412528957	-1.79477758419373	0.0726891435964745	0.318868351402282
TTN	23.9825622532464	-0.0434919414065407	1.12050996694881	-0.0388144172648199	0.969038350181603	0.993549987268743
TTPA	0.15512070390828	-0.660036566268441	2.68699043128533	-0.245641576755713	0.805959701510464	NA
TTPAL	7.61140834268104	-0.337186846928114	0.401276857304646	-0.840284807833123	0.400748717396738	0.703659329677317
TTR	0.202794028829353	-0.0829625461047264	2.58846521506344	-0.0320508638176515	0.974431488250255	NA
TTYH1	7.52878010315419	-0.75438900073904	0.590164847019168	-1.27826827461741	0.201154850020423	0.52986904295389
TTYH2	1.77759327065228	-2.42724620168591	1.07350942487384	-2.26103855769236	0.0237568695303921	0.176165848926541
TTYH3	32.0852912941848	0.0237808099409823	0.240767123809257	0.0987710014753598	0.921320093350351	0.976082554986907
TUB	24.036192354672	-0.18196150390555	0.271703582150976	-0.669705943753222	0.503045261948236	0.779867365399538
TUBA4A	10.5056111993263	0.742501274213463	0.544975619235973	1.36244860871833	0.173056352218956	0.492794710881597
TUBA8	3.09848862451982	0.712346249962007	0.963394993610031	0.739412447321015	0.459656586197449	0.747298617662225
TUBAL3	0	NA	NA	NA	NA	NA
TUBB1	1.0787516444339	-1.67025372879806	1.67463934013008	-0.997381160691184	0.318579532263419	0.644739052452695
TUBB4A	17.1135118318641	-0.560798117048557	0.532347757441387	-1.05344318485328	0.292137920657524	0.622832173736798
TUBB4B	13.8696763021976	0.387177399969992	0.574086508688401	0.674423443349271	0.500042142467387	0.777356210285295
TUBB6	1.581627684839	-1.75955581140524	1.67939898388402	-1.04772947244248	0.294763264679379	0.625438447223944
TUBD1	14.2393875634317	-0.360852386613303	0.30783314432614	-1.17223370278475	0.24110324067441	0.577289449502109
TUBE1	18.0607424902628	1.16162654160428	0.373750850192835	3.10802381052763	0.00188342893259867	0.0343236088676782
TUBG1	4.23807815461466	-0.539377118275289	0.605836586262709	-0.890301329608705	0.373304107390079	0.688061627785076
TUBGCP2	16.3498570851075	-0.299438577716323	0.301924425114756	-0.99176665684637	0.321311366390321	0.645823574653863
TUBGCP3	40.5086510264789	0.0138290073924864	0.209341452534885	0.066059575038928	0.947330394962059	0.984677240246199
TUBGCP4	13.508298786456	-0.622284536525145	0.376322119016585	-1.65359543082749	0.0982097416984142	0.373991627530905
TUBGCP5	28.5038416546903	-0.558430676754838	0.225575068670661	-2.4755868635915	0.0133017400044815	0.125187790967007
TUBGCP6	9.95711989102927	-0.084459221124875	0.396088086987242	-0.213233429380055	0.831144894932844	0.940444287559055
TUFM	5.36592130164976	0.52876582832777	0.698548507937022	0.756949334684487	0.449080216960585	0.739165270401888
TUFT1	6.94439184858994	0.539813250355942	0.476866176012475	1.13200154993132	0.257633782795605	0.593504917473549
TULP1	0.0894028987663995	-0.320582871782743	3.5956394143704	-0.0891587934266976	0.92895571298821	NA
TULP2	1.30711080651253	0.569114728808718	1.21149486987304	0.469762392694537	0.638524785736745	0.853475411520359
TULP3	18.5234377352955	-1.33267480911082	0.476257614342653	-2.79822257739694	0.00513846898627401	0.0671427165534748
TULP4	89.0075316257135	0.596358050007595	0.265328083369048	2.24762506265917	0.0246001080544451	0.179716765630982
TUSC1	1.81211785025964	1.17217839448902	0.732601480667638	1.60002187467705	0.109593730769163	0.393900760583323
TUSC2	6.57647691504365	0.0246558331483198	0.579385878001512	0.0425551158294808	0.966056175431854	0.992189345191056
TUSC3	109.612253932722	0.0116534012081749	0.327900075964464	0.0355394891992578	0.971649558423896	0.994042514929544
TUT1	1.97014659898488	2.19124282285312	1.01970711970685	2.14889430553655	0.0316427793282476	0.20737126383702
TVP23A	29.9834647441438	0.0959956248958142	0.648225327381952	0.148089901521622	0.882271818990275	0.962086640562439
TVP23B	11.3030252035585	-0.973135880941856	1.79751533946754	-0.541378345750374	0.588246829543509	0.826739682294599
TWF1	5.53308574096319	0.394711890829837	0.41542450849602	0.950141079203125	0.342040572522313	0.66413765587559
TWIST1	0.939118048420152	-1.37598723317971	1.18925361079074	-1.15701749458201	0.247265212829583	0.584605729366887
TWIST2	0.350607772918771	-0.594138314377688	2.14061938333306	-0.277554393370288	0.781354445763234	NA
TWISTNB	7.96400393495364	-0.505277905745528	0.474223531018482	-1.06548467694201	0.28665665608032	0.618374869839932
TWSG1	28.4871957176823	0.0312617897267075	0.258920105877904	0.120739135420597	0.903897660149946	0.969208744793293
TXK	0.417666431380275	-0.896189614374024	1.64867444933886	-0.54358191499444	0.58672920761646	NA
TXLNA	8.93867565328333	-0.9919243642386	0.439103645687704	-2.25897546964133	0.0238849108111883	0.17688500269144
TXLNB	3.95182187649947	1.9423294060859	0.96802958471742	2.00647731923699	0.0448053462413668	0.25014998164449
TXN	13.6427087193399	-0.116372431992869	0.544090669989626	-0.213884263067932	0.830637312524904	0.940444287559055
TXN2	7.5484383330092	0.0134679033891193	0.416284232946596	0.0323526627318768	0.974190812374248	0.994178035486055
TXNDC11	21.3329995002306	0.133983790224587	0.590694123245841	0.22682431558376	0.820560355341654	0.937336520644011
TXNDC12	17.8617865100438	-0.397263760698596	0.318931107471089	-1.2456099495864	0.212907627747128	0.546231025318733
TXNDC15	22.5782025760843	0.588177311969824	0.386577271635917	1.52149998234707	0.128134415741842	0.425371901865224
TXNDC16	50.266230105862	-0.109320486451961	0.262092478201091	-0.417106538891531	0.67660048230924	0.872404864041649
TXNDC17	1.96939006813041	0.48250867634338	0.730821219937974	0.660228060132588	0.509107487874592	0.784566944512461
TXNDC5	2.02641724903853	-3.8425985555957	1.89040509373355	-2.03268525266538	0.0420843321621253	0.241275683886313
TXNDC8	0.436214521152356	-1.54478192489211	2.10611828435855	-0.733473488343319	0.463269691922274	NA
TXNDC9	7.12818417417384	0.691810986126852	0.40965212730284	1.68877674499521	0.0912622219610968	0.361054778790168
TXNIP	0.798407961831823	0.00775034427211259	1.17816192971491	0.0065783353515658	0.994751285643141	NA
TXNL1	27.7012504419194	-0.0451210789202637	0.238810852963024	-0.1889406547501	0.850139329510644	0.948950113987282
TXNL4A	20.4405666755947	-0.147335212193924	0.325608752392136	-0.452491559614117	0.650914900364747	0.85915129505213
TXNL4B	11.5680595169016	-2.11927383361516	0.793393698038236	-2.67115032405138	0.00755917857478012	0.0888535025456611
TXNRD1	31.2061925893099	1.09010676978323	0.203286687528725	5.36241100209374	8.2118430675414e-08	1.23069595446443e-05
TXNRD2	14.7039484773885	-0.586740624711806	0.342609982059245	-1.71256138301991	0.0867932628204381	0.351719650092637
TXNRD3	13.2929924330324	-1.91985156149933	0.541762182287177	-3.54371645764239	0.000394529299085073	0.0112342217914475
TYK2	11.1016374465882	-0.0231022122124888	0.409914110392138	-0.0563586654540593	0.955056084778691	0.986996392811617
TYMS	0.40065506671606	-0.606918970404034	1.8216167685839	-0.333175990071636	0.739001440893282	NA
TYR	0.377345423550206	-0.746977595137071	1.47732222529985	-0.505629430292676	0.613116817243044	NA
TYROBP	0.407587476107218	-0.768447573647115	1.64751738541674	-0.466427596120774	0.640909462303584	NA
TYRP1	0.0377203593178062	0.595939954099825	3.5956394143704	0.165739632210638	0.868361855376209	NA
TYSND1	12.4320921994074	-0.343794421250393	0.639734699472742	-0.537401553384149	0.590990270558822	0.826984784640535
TYW3	15.5795252947334	-0.373347651917397	0.274171287752131	-1.36173140148405	0.173282667460902	0.493175807691072
TYW5	13.4034336055195	-0.21091720779061	0.43387159231762	-0.486128180607423	0.626876287776966	0.846989432714074
U2AF1	14.5519362669392	-2.20357642963583	0.83216031082239	-2.64801913883411	0.008096494137761	0.0922341781632632
U2AF1L4	1.1499876458581	3.33957734096699	0.924572451123453	3.6120234135346	0.000303817127302451	0.00927741844497298
U2AF2	9.80222025413648	0.0625810928242446	0.314917049921329	0.198722466249059	0.842479848983626	0.945027594994062
U2SURP	51.2949936976423	-0.135886869155827	0.167939719441611	-0.809140741735441	0.418434195780693	0.71657878363285
UACA	1.06102724723797	-2.24399559671608	1.4205568096546	-1.57965917411053	0.114184939894364	0.400548663484305
UAP1	8.19264821143509	0.302827275967145	0.353722893106767	0.856114438359919	0.391934483074039	0.697889079849554
UAP1L1	2.45864664845369	1.36919923329421	0.560143659670419	2.44437156371604	0.0145104736131698	0.13250286312923
UBA1	14.3144764985804	0.99267392196622	0.526442923250805	1.88562497114867	0.0593455099317806	0.288126751118065
UBA2	38.9397542330444	0.198277444881477	0.184852937858555	1.07262263277197	0.283440465758546	0.61608928334937
UBA3	38.4546829983835	-0.106852922387755	0.198002597453926	-0.539654144752415	0.589435568931224	0.826984784640535
UBA5	19.7245823190566	0.445221584540909	0.314998822489329	1.4134071391838	0.157536047681758	0.468886710060218
UBA52	20.1633529140361	-1.17212637394196	0.495940897156682	-2.36343963698492	0.0181061760258809	0.151515160288849
UBA6	38.9667249291911	0.156251994340247	0.179581200344154	0.870091045392287	0.384250650885157	0.693709765982237
UBA7	0.200616870966974	-0.0829618828020977	2.16232659732824	-0.0383669529406913	0.96939510930528	NA
UBAC1	14.7530745780178	0.0280291214455134	0.240670016433363	0.116462872529342	0.907285709249872	0.970710862309489
UBAC2	60.5305065156618	0.339491292110365	0.200912434271609	1.68974754271015	0.0910762634584301	0.360820834841074
UBALD1	5.53514684879501	-0.239410677419945	0.632741248071761	-0.3783705869493	0.705155315098503	0.88767791053166
UBALD2	6.67790251547701	-0.0483254220556772	0.406709492323473	-0.118820492188665	0.905417573277781	0.970116788168485
UBAP1	46.4984907973981	-0.254024786647325	0.16829254832455	-1.50942385254896	0.131190501321239	0.429670390888113
UBAP1L	24.9467857134029	-0.347482736588023	0.522040361459552	-0.665624273986229	0.50565128695667	0.781555856694489
UBAP2	52.6564729390835	-0.157533270048674	0.2519785889973	-0.625185142418436	0.531849552097497	0.798650810598614
UBAP2L	25.4864990319425	-0.0274799460421491	0.213673694588318	-0.128607061786872	0.897668578219835	0.967509072948329
UBASH3A	0.437851003249499	-1.65482526004942	2.49424825615049	-0.663456516795727	0.507038219700511	NA
UBASH3B	251.973067903877	-0.395892583151901	0.243759372916756	-1.62411224813537	0.104351854403722	0.384843860039345
UBB	28.2628280897465	-0.256210356597672	0.685640551627199	-0.373680284792986	0.708642194919274	0.889276767652418
UBC	31.8187247280664	0.311462858337386	0.75351236444667	0.413348039173988	0.679351638278865	0.873515721099357
UBE2A	7.7277284764277	0.179088977566849	0.344337732755131	0.520096871562447	0.602996058766135	0.834048077651801
UBE2B	67.1485321602886	-0.150588774769816	0.21729349811002	-0.693020159736073	0.488296900148528	0.770392457691709
