genes	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ZNF133	37.5779238559295	0.42450252170993	0.356598445899682	1.19042168184141	0.233880695376347	0.518206246618181
ZNF135	14.73529100341	-0.735628620647056	0.32123121903734	-2.29002841894251	0.022019669275621	0.145799667541951
ZNF14	18.1632415656147	0.315175649857495	0.24679497009305	1.27707485180376	0.201575822366223	0.480049757958223
ZNF140	12.7322939314162	0.0755519196222092	0.25836212378329	0.29242645367624	0.769960584612772	0.896219634044062
ZNF143	10.0523735015671	-0.725150101780775	0.399741569585403	-1.81404726692016	0.0696704490580604	0.276007824520535
ZNF146	30.421977271039	-0.241590304107926	0.214905291824289	-1.12417103393366	0.260940475181681	0.54671068947458
ZNF148	170.239870107129	-0.18834515424921	0.11503004051559	-1.63735623672743	0.101556056761617	0.338746434945877
ZNF157	4.7435837467143	-1.2018601533644	1.03143230431299	-1.16523415869249	0.243924222279254	0.528914615217397
ZNF16	12.999242149263	-0.753346015445883	0.44920452667721	-1.67706683861453	0.0935294125060841	0.324641767556542
ZNF160	19.0351908786531	0.0806356984259683	0.272972609570884	0.295398496401263	0.767689481781627	0.8951021719829
ZNF165	0.853844918610456	-0.270674084543918	1.27867629555162	-0.211683039316178	0.832354320917782	0.925112745286554
ZNF174	1.42356957713264	3.12974319992604	1.20161950364461	2.60460419494964	0.00919804487452213	0.0852741342933638
ZNF175	10.7860971015219	0.125630244943574	0.275847839331549	0.455433130264891	0.648797665073985	0.835021829471727
ZNF18	9.76849995758442	-0.113588764417402	0.331808892223668	-0.342331887660303	0.732101140760606	0.877788534937992
ZNF180	6.20371778165426	0.192024246359539	0.340558626046071	0.563850778319624	0.572855690715994	0.791608844415802
ZNF182	6.53375100617552	0.644720685266704	0.373908900599951	1.72427210005492	0.0846587334938017	0.30747189502388
ZNF184	4.1098184092269	-1.65743102448216	0.682972159278999	-2.42679149063979	0.0152330078446484	0.118404262143542
ZNF185	3.99944595022111	-0.723892345732802	0.666368060609487	-1.08632509347867	0.277335188875942	0.562864658360508
ZNF189	11.2355761486903	0.0442516865354372	0.328154612845278	0.134850112731164	0.892730383428937	0.953871505786633
ZNF19	3.01899361345231	-1.60360311708976	1.45976007737197	-1.09853882288434	0.271969274806609	0.558294425644142
ZNF195	14.1323842293955	0.588428799366888	0.328659657550343	1.79038949822052	0.0733913174030084	0.282518650322294
ZNF2	6.13948113232321	-0.0579290322503838	0.444900639133148	-0.130206673479395	0.896402914857988	0.955174282908014
ZNF200	2.44400925776011	1.01324976704474	0.566166837634076	1.7896664016546	0.0735075567545549	0.282722264641969
ZNF202	5.54689178757529	0.555215677276313	0.407101927918717	1.36382473085995	0.172622734764059	0.444584767720616
ZNF205	4.72599925581169	-0.204496347149672	0.691262499864944	-0.295830234085642	0.767359732403558	0.895041189419422
ZNF207	73.4347290746341	1.18435111921854	0.325977893590223	3.63322526621191	0.000279900450356276	0.00740098806703637
ZNF211	4.7492303131372	-0.361470581834951	0.429205524934043	-0.842185295472371	0.399684243266514	0.670506703900043
ZNF213	2.28055364526978	0.305750641735078	1.00693809365449	0.30364393169933	0.76139917816123	0.892637887994752
ZNF214	7.97611100354529	-1.02183226723457	0.450789896034691	-2.26675947314475	0.0234049230876842	0.151642973423805
ZNF215	18.5903827705859	0.0431781622998939	0.472188994550679	0.0914425427068262	0.927140959135854	0.969810008604424
ZNF217	0.627351785095719	-0.952147287073157	1.35328990837567	-0.703579684722544	0.481694566490465	0.731856068886373
ZNF219	3.83338538978971	0.0161091362930282	0.428750269514792	0.0375723059282472	0.970028688992865	0.988935538067626
ZNF22	5.97007812255495	0.593088281321745	0.40507297087271	1.46415170591107	0.143152502260925	0.402035327568901
ZNF226	12.0212544808911	0.537289279946021	0.280003131299655	1.91886882640259	0.0550009367185865	0.243100081186432
ZNF23	4.40105734118575	2.95257629727423	1.41944606911119	2.08009050961902	0.0375172319141976	0.195652472655199
ZNF232	4.35718783957137	0.0804323298559298	0.4170228756768	0.192872704465897	0.847058662324004	0.931686745391821
ZNF234	5.49236470138712	0.37568973517671	0.399309087022246	0.940849450680745	0.346782015209462	0.628330826137665
ZNF235	22.856832666967	-1.73929354087454	0.523652517329671	-3.32146506187718	0.000895461927094414	0.0171888509018219
ZNF236	24.6841020814434	0.0179681452692402	0.235065447274317	0.0764389044735771	0.939069918835792	0.975120241466877
ZNF239	14.0609388625243	-0.595724299847812	0.45159123644148	-1.31916709576141	0.187113256018163	0.46249331006718
ZNF24	16.8412566675281	0.104477749483805	0.367781544706769	0.284075563299689	0.776352473506434	0.899337517181825
ZNF250	18.3724997881665	-0.439196863246061	0.259574860097185	-1.69198536053	0.0906487649329907	0.319820590977132
ZNF251	45.4028837355467	0.216979008646299	0.217717780242353	0.996606746609157	0.318955429912195	0.603069950984731
ZNF256	1.47191218135948	0.819649158381705	0.744184168482892	1.10140633608567	0.270719849044734	0.557107692632572
ZNF26	23.6319024504174	-0.892999619856775	0.454254582370254	-1.96585715260635	0.0493151137063559	0.2276286828419
ZNF260	12.1540836587572	0.0856293105462801	0.351379554682547	0.243694629938392	0.807467332698334	0.915320667811901
ZNF263	5.32234387283006	0.81584787833741	0.546235792875882	1.4935818724768	0.13528494037859	0.390335315490886
ZNF268	5.51505847286535	0.150435540348013	0.433572969556433	0.346967064164347	0.728616062477409	0.876340495458957
ZNF274	9.92786468192912	-1.27790347885584	0.495709007279319	-2.57793072163357	0.00993939229320986	0.0901241793248053
ZNF275	4.83177795870567	-0.0155140405465779	0.389600217761938	-0.0398204103573105	0.968236304023414	0.987696682813188
ZNF277	33.2730560354201	0.0390101926973801	0.205149539123146	0.190154912675496	0.849187740894817	0.932658239541364
ZNF280B	10.5042027531302	-0.0732739417177359	0.321182142107353	-0.228138280780394	0.819538740920621	0.919979675888238
ZNF280C	11.8219367544858	-0.400431820243184	0.299632978013994	-1.33640770417628	0.181416049542056	0.454993628515749
ZNF281	10.4272229697375	-0.313669918497085	0.448863814547258	-0.698808654944631	0.484671618943439	0.734227802152454
ZNF283	7.42494177299549	1.33641752380883	0.376652932579285	3.54814049808975	0.000387961213606446	0.00942596230543208
ZNF285	2.02235109805736	2.77438761047504	0.905870437457237	3.06267595867539	0.00219367463484502	0.0329271112483378
ZNF287	8.1797394269879	0.277347226580962	0.325350078421497	0.852457844567212	0.393960026751925	0.667468754247943
ZNF292	166.150822389366	-0.109621043645373	0.100795027029647	-1.08756400862048	0.276787626808502	0.562312403007491
ZNF296	0.455554332866411	0.975726359813787	1.20348298138707	0.810752104437087	0.417508044580439	NA
ZNF3	7.63165904859563	-0.119761016819725	0.395679422860793	-0.302671834572149	0.762139964309708	0.892803177750776
ZNF300	2.01785378547205	0.264003648675894	0.774330105358042	0.340944574993403	0.733145307071762	0.878315157258883
ZNF304	4.99605803658807	0.265599279331406	0.4273908825857	0.62144348453233	0.5343078684897	0.767102918466934
ZNF311	1.13492189774238	-1.41426568464857	1.27674525491888	-1.10771172181754	0.267986335392005	0.554393838570887
ZNF316	8.07219657109352	0.816836078219619	0.296102200511806	2.75862886803184	0.00580444141820103	0.0635517361126252
ZNF317	5.65762764981927	0.663807138655779	0.334709567566145	1.98323323555607	0.0473413830807204	0.222549092049007
ZNF318	25.6865030226406	-0.533018660061786	0.35568650364531	-1.49856307337798	0.133987018394	0.388971523587815
ZNF319	1.64496650685484	-0.567110035624796	1.0228731191845	-0.554428525873213	0.57928560818368	0.794141603807006
ZNF32	8.2167744846075	0.36443056098703	0.369275740224397	0.986879237627625	0.323701843745716	0.607441749081338
ZNF322	9.79746501532698	-1.20848359439432	0.549563998020371	-2.19898610306987	0.0278789104642288	0.165896512142334
ZNF326	24.1732597354158	0.0613059675095259	0.243478090033149	0.251792543227111	0.801201421313643	0.912435642652583
ZNF329	13.8066758559608	0.565961828089136	0.47783064031024	1.18444021865503	0.236238847575201	0.520057009710278
ZNF330	6.98623510295589	0.427512661505848	0.556113140217719	0.768751231698061	0.442041005001605	0.704467411802021
ZNF331	44.8670281949753	0.0670497033390565	0.296116259430112	0.226430333370064	0.820866737876319	0.920345370649985
ZNF333	11.0991949091789	0.306277142651226	0.305606882641422	1.0021932097995	0.316250286653697	0.600650664908414
ZNF334	11.8979382001893	1.1485987172117	0.330896938080525	3.4711675601307	0.00051820053326433	0.0117338382568387
ZNF335	14.3546584021741	-0.0260366127616349	0.286726799563816	-0.0908063452779551	0.927646468082245	0.969959720195163
ZNF337	31.3845316400144	0.11402576871924	0.358905907141024	0.317703794923709	0.750709632323306	0.886691125585093
ZNF34	5.61769954811301	0.278479082740331	0.395092011459228	0.704846148905415	0.480905985681002	0.731647261286484
ZNF341	13.0329728054065	-0.498738285764154	0.371804472810334	-1.34139937046581	0.179790821874713	0.453471144328346
ZNF343	9.5001053053717	0.642135373144346	0.342043973706846	1.8773474246171	0.0604704922902984	0.256576534414876
ZNF345	18.9060197051825	-0.90583252392019	0.700695832179536	-1.2927613984838	0.196093594992586	0.474315242492164
ZNF346	53.0014321944088	-0.125498865827535	0.251168534736007	-0.499659983124244	0.617314514104846	0.817500993476948
ZNF35	8.05670035867035	0.0145534069995743	0.394396783964672	0.0369004200624464	0.970564404815459	0.989144936686767
ZNF350	6.60580679842556	-1.73072896935007	0.59365693561153	-2.91536890336711	0.00355268328891855	0.046204169853058
ZNF354A	10.869054930721	0.623478641390061	0.362438322609403	1.72023376805542	0.085389957180008	0.308909968922421
ZNF358	5.62957201983304	0.802499740634433	0.420157418354541	1.90999779029788	0.0561334978310686	0.24533357187187
ZNF362	16.2915959649039	-0.283553194725677	0.305937111696299	-0.92683490784589	0.354012257567786	0.634879296473565
ZNF366	0.727020659124695	-0.765085788240609	1.17273468390293	-0.65239461128101	0.514146639736648	0.753704670161144
ZNF382	36.7606368203757	-1.00595110376358	0.243627355107726	-4.12905645722244	3.64254961115329e-05	0.0015202250607106
ZNF384	9.44019389696555	-0.0054290155024731	0.304703296755857	-0.0178173835343275	0.985784536906189	0.994000099592754
ZNF385A	6.53776404511952	0.0963471838101064	0.394056033969033	0.244501226994732	0.80684265180075	0.91517464685778
ZNF385B	472.761033940215	0.0555035687671897	0.208901049420625	0.265693106478526	0.790475572859761	0.906701306640551
ZNF385D	453.913519461748	0.377343387044609	0.271310985997239	1.39081499283059	0.164281535480938	0.431982893035241
ZNF391	7.32626018248511	0.232785616306286	0.452146117196814	0.514845992152924	0.606660643539953	0.810821377853332
ZNF394	5.04670833581547	-0.956585825618689	0.463398410428635	-2.06428378710636	0.0389908173080187	0.200262755479144
ZNF395	6.36105202541524	-0.0477644315217744	0.735698787817669	-0.0649238959105259	0.948234594543656	0.977701125371775
ZNF396	0.923039186424859	-0.290375195506298	1.01733795467104	-0.285426484063686	0.775317419700161	0.89908346405291
ZNF397	10.6676654252017	0.218881210645859	0.506407542260973	0.432223441358344	0.665579023730698	0.843184087387234
ZNF398	34.4456658175627	-0.202830509312636	0.203157018389657	-0.99839282403528	0.318088911941781	0.602025287508191
ZNF407	57.1097622075054	0.0875598925126603	0.16825880731579	0.520388168141041	0.602793055021847	0.808785805942764
ZNF408	1.4530656030196	-0.234636682657337	0.67873854177108	-0.345695239355471	0.729571762385637	0.876758286950564
ZNF41	14.5880510318173	0.0588134856593755	0.562961681530813	0.104471561011842	0.916795135785203	0.965108011676126
ZNF410	13.1349090312381	0.915575832775729	1.59510889563388	0.573989547222662	0.565974874674497	0.787040153491513
ZNF414	4.67776048410933	-1.33273415255771	0.615160228389398	-2.16648296013391	0.0302743005828757	0.173339183738855
ZNF416	3.68535462029444	-2.7124447056091	1.15394566595701	-2.35058268827551	0.0187440424612548	0.132914981059323
ZNF418	10.4775312226239	-0.64372840368307	0.332672483822755	-1.93502148505328	0.0529876592341328	0.238156165968646
ZNF420	21.3011086679058	0.705773223042039	0.236640823593968	2.982466052658	0.00285936356970685	0.039917781862411
ZNF423	2.80748581238465	-0.953594717966932	0.900036386958426	-1.05950685081689	0.289369010894715	0.575932410465674
ZNF425	10.9666435702277	-0.123845708472149	0.359447216283463	-0.344544909132036	0.730436528426117	0.876885987180946
ZNF426	6.64704382668919	-0.520918235116388	0.535615748264409	-0.972559594829602	0.330772232422961	0.613438972502343
ZNF428	15.5862542547326	-0.0103896452381185	0.328349295989467	-0.0316420512089412	0.974757508150633	0.990804941669067
ZNF432	8.25574563724674	-0.910240726765551	0.411197441663224	-2.21363421689537	0.0268539515346579	0.162198900891528
ZNF436	2.34004753918881	-0.237548433204935	0.570819790118949	-0.416153114024715	0.677297965932753	0.849280408302206
ZNF438	43.296556210561	0.218730232778388	0.204039924263722	1.07199722587467	0.283721278158659	0.569916731474831
ZNF444	7.28951486633601	0.515177615685194	0.435060978976269	1.18415036185834	0.236353547340511	0.520125443697343
ZNF445	36.8220934083438	-0.917393606883002	0.392406311791742	-2.33786659214055	0.0193941697903987	0.135612005691416
ZNF446	6.64242429013367	1.08275801780841	0.366952700290886	2.95067461542073	0.00317080758525482	0.0424831468189957
ZNF449	9.60660651558672	1.12983679003167	0.340881574713696	3.31445544095663	0.000918218133672441	0.0175413346174298
ZNF45	6.9653174264611	-0.478190753921515	0.380424064019346	-1.25699396843938	0.208755819660556	0.490639799078234
ZNF451	72.1564160033431	-0.101732367850741	0.239202469802327	-0.425298149867814	0.670619342107835	0.846166118038268
ZNF454	7.40536244048714	-0.196847027246629	0.411563652853097	-0.478290601908161	0.632443384491014	0.826165477189249
ZNF460	6.95325364343118	-1.27545191878489	0.409411893736808	-3.11532698071741	0.00183741105960464	0.0288825586245989
ZNF461	18.8066058345694	0.272403465072527	0.252996459123608	1.07670860697476	0.281610465989484	0.567730872037503
ZNF462	79.4859224621234	-0.214015464295863	0.141853551218136	-1.50870713110847	0.131373642368038	0.385495710015765
ZNF467	2.83188206948597	-0.314540842039153	0.532769454200174	-0.590388280633245	0.554930365741499	0.780036963816791
ZNF470	7.05389484157131	-0.0127915073501524	0.387638520689788	-0.0329985454680572	0.973675747559407	0.990791082313288
ZNF471	22.8330196532219	-0.628467815668858	0.34850748132834	-1.80331226541665	0.0713391874325214	0.27906622699763
ZNF473	4.20586197694344	-0.464399846158155	0.487097170354152	-0.95340288226373	0.340385981631265	0.622274616602455
ZNF48	4.80285850693218	0.46101116028437	0.653015477687082	0.705972792432466	0.480205057435494	0.73095643384958
ZNF480	3.02456146729172	1.25151550101328	0.427771244436335	2.92566533466356	0.00343720478216425	0.0449954523287032
ZNF483	102.345003878201	0.284012584784228	0.231274125815027	1.2280344106084	0.219434050769392	0.500794735302471
ZNF484	15.9202576468161	0.522043070787521	0.226456281626555	2.30527087629396	0.0211514075647139	0.142172592486051
ZNF485	3.10819610226089	0.347980210922244	0.577525383767789	0.602536651552896	0.546816973746307	0.774667497977558
ZNF488	2.07242687151556	-0.445782305163498	0.986113153427975	-0.452059992926621	0.651225763892682	0.836407497942787
ZNF490	16.3775199200092	-0.309069848083392	0.232457030593531	-1.32957840549819	0.183657216964121	0.45734847085161
ZNF496	21.6893330882832	-0.0435664886960101	0.341668684610885	-0.127510921130002	0.898536029927002	0.956097225364673
ZNF500	7.67155142222631	0.455403516953382	0.555079902542135	0.820428761458919	0.411971724932301	0.680959894872705
ZNF501	3.5342323855743	-0.128096441269233	0.652882466232837	-0.196201380638013	0.844452547467155	0.930272474345773
ZNF502	4.99102156814823	0.0653499999251194	0.564023169667691	0.115864034386428	0.907760300073138	0.961354536368257
ZNF503	0.634278461115722	0.512307667679405	1.26900263044899	0.403708909175503	0.686426787399505	0.853676308360159
ZNF507	23.278710785136	0.335242856190713	0.236088705342396	1.41998684648855	0.155611510447758	0.420527472441385
ZNF510	13.4757139751993	0.785456149173325	0.279412127889521	2.81110256418037	0.00493720447639926	0.0573041038937115
ZNF511	2.93327633943248	1.14124522278309	0.7502962854467	1.52105940668976	0.128244930037757	0.382118848754293
ZNF512	18.9622334598775	1.20603821207702	1.79265022427728	0.672768282258322	0.501094719245058	0.745418845891369
ZNF512B	11.1594811213395	-2.07616924281706	0.472401667874701	-4.39492360845716	1.10811715343794e-05	0.000574589924843277
ZNF513	4.07513187928998	0.38664636119948	0.68037194747562	0.568286747615112	0.56984027616845	0.789354322648976
ZNF514	7.49639283699871	2.57087002891355	0.555927241802895	4.62447211720748	3.75553597362885e-06	0.000240555133112975
ZNF516	8.3384824485824	0.0633722171109042	0.433569355088474	0.146163967464842	0.883791949819603	0.951213943295822
ZNF517	4.15556716774839	-0.780571583792979	0.580066349420536	-1.34565913808436	0.178412470075938	0.452149622226235
